item_name,rank_median_execution_time,median_execution_time
perf_branch_misses_3,1.0,0.0009010770496388432
perf_branch_misses_2,2.0,0.0009170151497528423
perf_cache_misses_3,3.0,0.0009479834996454883
time_4,4.0,0.0010015006497269495
perf_branch_misses_5,5.0,0.0010400642502645496
perf_cpu_clock_2,6.0,0.0010427881003124639
perf_branches_3,7.0,0.001052925849944586
perf_task_clock_3,8.0,0.0010751986505056267
perf_cache_misses_2,9.0,0.0010796616501465906
perf_cycles_4,10.0,0.0011234915502427612
weights_1,11.0,0.0011255482502747327
perf_cycles_3,12.0,0.0011302767998131458
perf_task_clock_4,13.0,0.0011581963502976579
weights_3,14.0,0.0011586712003918364
weights_5,15.0,0.0011700031500367913
perf_instructions_2,16.0,0.001170967250072863
perf_cpu_clock_1,17.0,0.001171529350540368
energy_5,18.0,0.0011737642002117355
perf_time_1,19.0,0.0011834865996206644
perf_branch_misses_4,20.0,0.0012148248999437783
perf_cycles_1,21.0,0.001243809750303626
perf_instructions_1,22.0,0.0012528753999504262
perf_task_clock_5,23.0,0.001254928649723297
weights_4,24.0,0.0012583857504068873
time_3,25.0,0.001259611749992473
perf_cache_misses_5,26.0,0.0012618152002687566
weights_2,27.0,0.0012652059500396716
time_2,28.0,0.0012758886499796064
perf_time_4,29.0,0.0012762692502292338
perf_branches_1,30.0,0.0012780501499946694
energy_2,31.0,0.0012824047000322026
perf_branch_misses_1,32.0,0.001283616650471231
perf_task_clock_2,33.0,0.0012942257002578118
perf_branches_2,34.0,0.001303602149710059
perf_cpu_clock_3,35.0,0.001308225699904142
energy_4,36.0,0.0013098668503516819
perf_instructions_5,37.0,0.001328361500054598
perf_cache_misses_4,38.0,0.0013375667498621625
perf_cache_references_2,39.0,0.0013578455997048876
time_1,40.0,0.0013687377497262788
energy_1,41.0,0.00140831030003028
perf_time_5,42.0,0.0014157209501718172
perf_cache_misses_1,43.0,0.0014534394496877213
perf_cycles_5,44.0,0.0015022980500361883
perf_instructions_3,45.0,0.00151689525009715
perf_cache_references_5,46.0,0.0015189729994744994
perf_cpu_clock_5,47.0,0.0015207643496978561
perf_branches_5,48.0,0.0015336608499637804
perf_cpu_clock_4,49.0,0.0015375371498521418
perf_cache_references_3,50.0,0.001538794400403276
perf_cache_references_1,51.0,0.001564252100070007
perf_cache_references_4,52.0,0.0015861617503105663
perf_time_3,53.0,0.0015890707996732089
perf_faults_5,54.0,0.0015924823499517515
perf_branches_4,55.0,0.0016361203000997194
perf_task_clock_1,56.0,0.0016364799506845885
perf_cycles_2,57.0,0.0016500714496942236
energy_3,58.0,0.0016517124997335487
perf_time_2,59.0,0.0016794404495158234
time_5,60.0,0.0017648128501605242
perf_instructions_4,61.0,0.001782696050213417
perf_faults_2,62.0,0.07141074829996796
perf_faults_1,63.0,0.0716790887498064
original,64.0,0.07171713540010387
perf_faults_3,65.0,0.07181031454965706
perf_faults_4,66.0,0.07300878480018583
