Item_Retry,Normalized_MAD_median,Normalized_MAD_IQR
energy_1,0.2371739430176616,0.267442083470025
energy_2,0.14942161578601515,0.30977366074929946
energy_3,0.15055404384807441,0.2805268338781393
energy_4,0.1915320493550829,0.28797791262280714
energy_5,0.1555606926307023,0.30495452278793
perf_L1_dcache_loads_1,0.1843708508197546,0.1907035772463508
perf_L1_dcache_loads_2,0.1863918836653892,0.1442557017710013
perf_L1_dcache_loads_3,0.21299157034737431,0.16613486852943699
perf_L1_dcache_loads_4,0.16957486114322645,0.14752790712267255
perf_L1_dcache_loads_5,0.1585036146967682,0.15555366860532938
perf_branch_misses_1,0.18755807134249536,0.3506788391080829
perf_branch_misses_2,0.15414578825954925,0.38528371604265793
perf_branch_misses_3,0.14679036136225795,0.11557560289501853
perf_branch_misses_4,0.17388119149803405,0.4270358781488759
perf_branch_misses_5,0.14062926485661859,0.3993870662420136
perf_branches_1,0.1881205729778391,0.1480793647176737
perf_branches_2,0.2047569480713562,0.3106059866843838
perf_branches_3,0.21818405348645198,0.26734881992068665
perf_branches_4,0.20603555466338824,0.35464536345177483
perf_branches_5,0.17028075739479936,0.2873978121305346
perf_cache_misses_1,0.2097177898454277,0.2305113125649444
perf_cache_misses_2,0.2321510471923148,0.2234002222302623
perf_cache_misses_3,0.2105559908481551,0.2726711764335332
perf_cache_misses_4,0.24682990832261825,0.2857652963351244
perf_cache_misses_5,0.19091811217453752,0.2303573897848981
perf_cache_references_1,0.2083704994623217,0.18122833943511502
perf_cache_references_2,0.17028350028762865,0.20498287711285684
perf_cache_references_3,0.16628103528832222,0.22592893680271073
perf_cache_references_4,0.1621287517596823,0.2230070036678815
perf_cache_references_5,0.1770932195742845,0.19990851063875195
perf_cpu_clock_1,0.7106664537378117,0.2302784293732435
perf_cpu_clock_2,0.521387185303282,0.13832002139559174
perf_cpu_clock_3,0.35574889586782843,0.10245060908579379
perf_cpu_clock_4,0.2736522114692064,0.08396285608294993
perf_cpu_clock_5,0.2385586465402187,0.04321780032803965
perf_cycles_1,0.2218042318340859,0.30652722207529254
perf_cycles_2,0.20482563762086137,0.2470648110200651
perf_cycles_3,0.146163258620163,0.30189017186497513
perf_cycles_4,0.13569280354743746,0.30080797988105706
perf_cycles_5,0.1578820296429148,0.274463637553493
perf_faults_1,0.03461918453318405,0.04032604214914987
perf_faults_2,0.041738608287341106,0.10059453385561272
perf_faults_3,0.03611974138578975,0.044908457969876026
perf_faults_4,0.0279143572966686,0.04627928247215597
perf_faults_5,0.0412380366527897,0.07647615263281544
perf_instructions_1,0.2146957917379329,0.26925978943342077
perf_instructions_2,0.2225533408447699,0.28462964708841276
perf_instructions_3,0.20172271453920337,0.2513658199014435
perf_instructions_4,0.23523564657610485,0.29212297331985093
perf_instructions_5,0.1911401791253695,0.28768871710974103
perf_task_clock_1,0.6729059840460738,0.27869395883672266
perf_task_clock_2,0.5763158989837172,0.22699366995597947
perf_task_clock_3,0.3135783523600605,0.10651998934341583
perf_task_clock_4,0.3037646131181173,0.08453221184784043
perf_task_clock_5,0.23940513734207955,0.06293030867864882
perf_time_1,0.22405154333783261,0.27507918369950335
perf_time_2,0.30350380278387,0.29497049829123256
perf_time_3,0.18217764329732936,0.285782552008689
perf_time_4,0.2442782229123541,0.3366210843305196
perf_time_5,0.16244966053591256,0.26756245615535634
time_1,0.1877526253058343,0.30626711362453996
time_2,0.1814377810261291,0.3284406185339021
time_3,0.16836567204334935,0.32461691897228917
time_4,0.17990640579058187,0.2563218808926094
time_5,0.18238779089911145,0.2612269826028272
weights_1,0.3213692689233345,0.42100186856847144
weights_2,0.2670836942727991,0.2873316713778346
weights_3,0.2348983070774222,0.310665097823015
weights_4,0.2287044965116652,0.1653640289879616
weights_5,0.2456251728378632,0.17105732061297801
